RowNum,SETID,LOCATION,EFFDT,EFF_STATUS,DESCR,DESCR_AC,DESCRSHORT,COUNTRY,ADDRESS1,CITY,STATE,POSTAL,COUNTRY_CODE,PHONE,LANG_CD,LASTUPDDTTM,COMMENTS_2000
337,US,BUILDING_337,10/25/1911,A,Building 337,,337,US,75172 Truax Street,El Paso,Texas,88530,1,915-242-3534,ENG,2002-03-18 05:08:06,
338,US,BUILDING_338,12/19/1906,A,Building 338,,338,US,082 Kinsman Point,Arlington,Virginia,22225,1,571-839-2984,ENG,2010-04-28 20:51:50,
339,US,BUILDING_339,07/28/1918,A,Building 339,,339,US,2398 Dovetail Way,Pocatello,Idaho,83206,1,208-368-4040,ENG,2002-02-27 00:02:45,
340,US,BUILDING_340,02/01/1991,A,Building 340,,340,US,40488 Artisan Terrace,Chicago,Illinois,60663,1,312-532-4938,ENG,2006-05-06 01:44:11,
341,US,BUILDING_341,05/31/1904,A,Building 341,,341,US,780 Lakewood Gardens Hill,Chicago,Illinois,60697,1,312-107-0178,ENG,2018-03-22 18:11:42,
342,US,BUILDING_342,03/16/1970,A,Building 342,,342,US,961 Prairie Rose Parkway,Buffalo,New York,14233,1,716-274-9619,ENG,2016-02-05 21:12:42,
343,US,BUILDING_343,07/07/1942,A,Building 343,,343,US,0012 Steensland Plaza,Pensacola,Florida,32511,1,850-540-7511,ENG,2006-01-28 17:23:17,
344,US,BUILDING_344,08/30/1943,A,Building 344,,344,US,7659 Monica Street,Tucson,Arizona,85710,1,520-919-2169,ENG,2004-09-03 12:38:20,
345,US,BUILDING_345,04/03/1948,A,Building 345,,345,US,3201 Lakewood Point,Memphis,Tennessee,38168,1,901-890-7853,ENG,2000-02-29 02:47:51,
346,US,BUILDING_346,03/18/1931,A,Building 346,,346,US,332 David Road,Fort Wayne,Indiana,46852,1,260-736-8736,ENG,2005-11-23 23:07:45,
347,US,BUILDING_347,07/27/1981,A,Building 347,,347,US,13181 Forster Crossing,San Jose,California,95113,1,650-762-6389,ENG,2008-10-23 13:09:57,
348,US,BUILDING_348,05/22/1939,A,Building 348,,348,US,2 Dixon Place,Albany,New York,12242,1,518-852-7159,ENG,2012-09-07 04:25:47,
349,US,BUILDING_349,08/18/1977,A,Building 349,,349,US,0 Mosinee Way,New York City,New York,10120,1,212-622-8537,ENG,2013-09-23 05:30:06,
350,US,BUILDING_350,03/24/1989,A,Building 350,,350,US,34 Fairview Center,Independence,Missouri,64054,1,816-768-2886,ENG,2014-10-23 18:21:59,
351,US,BUILDING_351,10/07/1990,A,Building 351,,351,US,499 6th Street,Shawnee Mission,Kansas,66225,1,913-597-2035,ENG,2018-11-15 15:37:08,
352,US,BUILDING_352,04/16/1983,A,Building 352,,352,US,376 Mariners Cove Circle,Tampa,Florida,33615,1,813-803-7436,ENG,2017-04-09 19:51:43,
353,US,BUILDING_353,11/16/1918,A,Building 353,,353,US,81 Spohn Parkway,Austin,Texas,78726,1,512-885-5809,ENG,2015-06-07 12:00:18,
354,US,BUILDING_354,02/02/1948,A,Building 354,,354,US,4 Merrick Junction,Raleigh,North Carolina,27605,1,919-810-2447,ENG,2015-03-24 04:02:15,
355,US,BUILDING_355,06/06/1900,A,Building 355,,355,US,32525 Sunfield Street,Tampa,Florida,33610,1,813-825-6904,ENG,2015-03-01 20:11:28,
356,US,BUILDING_356,10/14/1910,A,Building 356,,356,US,1 Elka Way,Tucson,Arizona,85705,1,520-482-3787,ENG,2018-10-16 12:25:27,
357,US,BUILDING_357,03/17/2003,A,Building 357,,357,US,09 Dixon Street,Lancaster,Pennsylvania,17605,1,717-274-3224,ENG,2015-10-20 22:18:42,
358,US,BUILDING_358,09/30/1932,A,Building 358,,358,US,3443 Eliot Park,San Mateo,California,94405,1,805-200-8254,ENG,2007-03-30 09:22:51,
359,US,BUILDING_359,05/13/1983,A,Building 359,,359,US,68 Green Ridge Road,Fort Worth,Texas,76147,1,817-518-4550,ENG,2017-07-25 00:22:42,
360,US,BUILDING_360,10/07/1970,A,Building 360,,360,US,84846 Green Ridge Circle,Long Beach,California,90840,1,562-869-5761,ENG,2000-02-03 01:54:24,
361,US,BUILDING_361,10/22/1922,A,Building 361,,361,US,433 Algoma Place,El Paso,Texas,79928,1,915-197-0929,ENG,2016-02-17 10:38:07,
362,US,BUILDING_362,08/14/1915,A,Building 362,,362,US,665 Nevada Point,Philadelphia,Pennsylvania,19131,1,215-188-9931,ENG,2005-07-11 08:05:57,
363,US,BUILDING_363,04/19/1983,A,Building 363,,363,US,4791 Luster Street,Tacoma,Washington,98481,1,253-915-8923,ENG,2000-04-15 18:56:57,
364,US,BUILDING_364,04/08/1949,A,Building 364,,364,US,95544 Charing Cross Terrace,New York City,New York,10131,1,212-487-2399,ENG,2009-02-07 03:46:21,
365,US,BUILDING_365,12/04/1991,A,Building 365,,365,US,7325 Rusk Alley,Baton Rouge,Louisiana,70836,1,225-505-7408,ENG,2013-01-26 03:55:08,
366,US,BUILDING_366,07/31/1925,A,Building 366,,366,US,401 Bartelt Junction,Atlanta,Georgia,31136,1,404-543-3182,ENG,2006-10-13 17:39:46,
367,US,BUILDING_367,12/30/1969,A,Building 367,,367,US,5 Hermina Junction,Raleigh,North Carolina,27610,1,919-867-7754,ENG,2008-01-30 07:28:11,
368,US,BUILDING_368,07/14/1952,A,Building 368,,368,US,566 Bluejay Drive,Utica,New York,13505,1,315-609-5841,ENG,2018-11-15 08:48:03,
369,US,BUILDING_369,02/03/1959,A,Building 369,,369,US,97 Claremont Terrace,Denver,Colorado,80299,1,303-260-9393,ENG,1999-09-05 00:58:56,
370,US,BUILDING_370,12/01/2011,A,Building 370,,370,US,0 School Pass,Memphis,Tennessee,38119,1,615-839-8496,ENG,2011-04-22 22:05:03,
371,US,BUILDING_371,07/31/1945,A,Building 371,,371,US,6939 Nancy Crossing,Denver,Colorado,80235,1,720-358-2874,ENG,2008-08-04 19:53:13,
372,US,BUILDING_372,05/11/1916,A,Building 372,,372,US,54 Vidon Road,Arlington,Virginia,22217,1,571-701-4675,ENG,2013-02-01 09:45:28,
373,US,BUILDING_373,10/23/2006,A,Building 373,,373,US,41 Cambridge Hill,San Diego,California,92110,1,949-270-7012,ENG,2000-09-05 14:17:15,
374,US,BUILDING_374,07/24/1955,A,Building 374,,374,US,61 Evergreen Hill,Petaluma,California,94975,1,707-758-0042,ENG,2009-04-04 08:33:49,
375,US,BUILDING_375,05/17/2003,A,Building 375,,375,US,81546 International Hill,Oklahoma City,Oklahoma,73157,1,405-637-9774,ENG,2002-11-28 17:04:33,
376,US,BUILDING_376,08/22/1910,A,Building 376,,376,US,5818 Clove Plaza,Colorado Springs,Colorado,80995,1,719-168-7468,ENG,2009-05-06 16:18:34,
377,US,BUILDING_377,07/20/1940,A,Building 377,,377,US,8011 Artisan Lane,Pocatello,Idaho,83206,1,208-875-7512,ENG,2004-06-27 17:36:42,
378,US,BUILDING_378,12/11/1904,A,Building 378,,378,US,8461 Lillian Pass,Worcester,Massachusetts,01654,1,508-848-4778,ENG,2017-11-14 13:48:43,
379,US,BUILDING_379,05/31/1995,A,Building 379,,379,US,25 Evergreen Road,Arlington,Virginia,22225,1,571-901-2295,ENG,2009-03-07 21:05:21,
380,US,BUILDING_380,11/03/1992,A,Building 380,,380,US,92969 Kings Parkway,El Paso,Texas,79977,1,915-123-2389,ENG,2003-08-19 07:13:37,
381,US,BUILDING_381,11/15/1933,A,Building 381,,381,US,38 Fulton Plaza,Jackson,Mississippi,39236,1,601-450-6909,ENG,2004-05-20 03:45:46,
382,US,BUILDING_382,02/28/2011,A,Building 382,,382,US,72677 Ludington Junction,San Jose,California,95150,1,408-485-3732,ENG,2000-01-27 06:59:37,
383,US,BUILDING_383,02/06/1981,A,Building 383,,383,US,2339 Pine View Park,Orlando,Florida,32819,1,941-198-8054,ENG,2007-12-24 05:24:23,
384,US,BUILDING_384,09/17/1929,A,Building 384,,384,US,73991 Mallard Trail,Pensacola,Florida,32511,1,850-825-7783,ENG,2004-07-28 05:52:45,
385,US,BUILDING_385,02/25/1980,A,Building 385,,385,US,8 Rieder Hill,Naples,Florida,34108,1,239-725-0464,ENG,2002-12-05 01:18:24,
386,US,BUILDING_386,05/03/1969,A,Building 386,,386,US,0 Debra Junction,Nashville,Tennessee,37215,1,615-613-9285,ENG,2002-05-30 05:00:34,
387,US,BUILDING_387,08/09/1992,A,Building 387,,387,US,27175 Delaware Way,Denver,Colorado,80255,1,303-478-2612,ENG,2010-07-23 17:14:47,
388,US,BUILDING_388,12/06/1903,A,Building 388,,388,US,6 Welch Hill,Newton,Massachusetts,02162,1,508-639-2645,ENG,2018-11-13 12:24:28,
389,US,BUILDING_389,09/13/2004,A,Building 389,,389,US,56 Swallow Center,Columbus,Ohio,43215,1,513-787-0964,ENG,2009-08-26 14:33:07,
390,US,BUILDING_390,07/14/1986,A,Building 390,,390,US,6362 Calypso Plaza,Albuquerque,New Mexico,87140,1,505-531-2184,ENG,2014-09-12 16:35:51,
391,US,BUILDING_391,12/20/1956,A,Building 391,,391,US,3192 Farmco Park,Omaha,Nebraska,68144,1,402-109-7529,ENG,2015-11-27 10:35:35,
392,US,BUILDING_392,05/18/1956,A,Building 392,,392,US,3186 Lerdahl Avenue,Colorado Springs,Colorado,80925,1,719-260-6210,ENG,2002-11-03 23:24:50,
393,US,BUILDING_393,03/11/1987,A,Building 393,,393,US,171 Jay Junction,Portland,Maine,04109,1,207-846-3565,ENG,2011-11-21 15:57:16,
394,US,BUILDING_394,12/10/1991,A,Building 394,,394,US,35548 Lotheville Street,Vancouver,Washington,98682,1,360-708-1827,ENG,2004-03-18 06:43:41,
395,US,BUILDING_395,12/29/1996,A,Building 395,,395,US,95226 Anderson Parkway,Decatur,Georgia,30033,1,770-249-3024,ENG,2009-11-02 04:35:16,
396,US,BUILDING_396,03/11/1975,A,Building 396,,396,US,8 Oak Valley Court,Newark,Delaware,19725,1,302-461-4854,ENG,2018-05-28 17:34:31,
397,US,BUILDING_397,11/17/1919,A,Building 397,,397,US,43581 Darwin Plaza,Knoxville,Tennessee,37914,1,865-867-2022,ENG,2008-09-02 17:35:07,
398,US,BUILDING_398,11/07/1958,A,Building 398,,398,US,38 Knutson Center,Jacksonville,Florida,32255,1,904-991-3147,ENG,2015-09-12 11:35:30,
399,US,BUILDING_399,03/05/2013,A,Building 399,,399,US,71316 Bunker Hill Center,New Orleans,Louisiana,70129,1,504-215-6516,ENG,1999-08-28 04:54:37,
400,US,BUILDING_400,05/05/1929,A,Building 400,,400,US,0412 Jay Avenue,Brockton,Massachusetts,02305,1,508-380-5634,ENG,2015-06-24 12:40:22,
401,US,BUILDING_401,09/08/2008,A,Building 401,,401,US,1 Westridge Pass,El Paso,Texas,88569,1,915-837-4059,ENG,2002-09-29 12:55:04,
402,US,BUILDING_402,03/16/1940,A,Building 402,,402,US,5327 Harbort Street,Corpus Christi,Texas,78475,1,361-725-9751,ENG,2009-03-08 11:35:51,
403,US,BUILDING_403,03/05/1988,A,Building 403,,403,US,18 Pawling Parkway,Yakima,Washington,98907,1,509-476-2163,ENG,2015-03-17 00:27:55,
404,US,BUILDING_404,11/07/1988,A,Building 404,,404,US,86266 Hoepker Plaza,Atlanta,Georgia,30323,1,770-351-9910,ENG,2009-06-05 08:27:00,
405,US,BUILDING_405,09/21/1925,A,Building 405,,405,US,27245 Aberg Street,Charleston,West Virginia,25305,1,304-244-3374,ENG,2013-05-21 02:34:46,
406,US,BUILDING_406,10/10/1972,A,Building 406,,406,US,612 Bluejay Crossing,Hagerstown,Maryland,21747,1,240-823-1803,ENG,2002-10-15 14:18:21,
407,US,BUILDING_407,09/24/1969,A,Building 407,,407,US,050 Michigan Terrace,Aurora,Colorado,80045,1,303-484-4546,ENG,2011-02-08 09:10:04,
408,US,BUILDING_408,02/10/1915,A,Building 408,,408,US,9587 Carberry Terrace,Littleton,Colorado,80126,1,720-455-5435,ENG,2002-01-24 10:23:25,
409,US,BUILDING_409,03/25/1919,A,Building 409,,409,US,91695 Scoville Road,New York City,New York,10120,1,212-513-5319,ENG,2007-03-26 06:29:41,
410,US,BUILDING_410,07/16/1902,A,Building 410,,410,US,192 Sutteridge Place,Grand Junction,Colorado,81505,1,970-368-1859,ENG,2007-09-18 20:55:45,
411,US,BUILDING_411,07/25/1901,A,Building 411,,411,US,665 Bartillon Hill,Winston Salem,North Carolina,27157,1,336-896-3453,ENG,2008-12-03 13:45:04,
412,US,BUILDING_412,03/12/2016,A,Building 412,,412,US,612 Arizona Circle,Charlotte,North Carolina,28256,1,704-978-5715,ENG,2001-05-16 10:33:24,
413,US,BUILDING_413,05/24/2007,A,Building 413,,413,US,340 Sutherland Court,San Antonio,Texas,78255,1,210-569-2831,ENG,2014-12-02 05:41:19,
414,US,BUILDING_414,06/01/1914,A,Building 414,,414,US,67 Declaration Drive,Reading,Pennsylvania,19605,1,484-214-0072,ENG,2014-09-13 23:20:10,
415,US,BUILDING_415,02/27/1989,A,Building 415,,415,US,0724 Meadow Ridge Road,Maple Plain,Minnesota,55572,1,763-174-8299,ENG,2005-02-12 02:16:13,
416,US,BUILDING_416,11/08/1984,A,Building 416,,416,US,556 Forest Hill,Honolulu,Hawaii,96825,1,808-259-3016,ENG,2013-11-19 01:11:00,
417,US,BUILDING_417,04/01/1953,A,Building 417,,417,US,79637 Sauthoff Plaza,Evansville,Indiana,47705,1,812-807-7967,ENG,2004-03-27 08:08:32,
418,US,BUILDING_418,05/20/2015,A,Building 418,,418,US,53396 Union Junction,Madison,Wisconsin,53785,1,608-897-1090,ENG,2018-01-01 05:23:43,
419,US,BUILDING_419,07/08/1946,A,Building 419,,419,US,954 Ohio Way,Laurel,Maryland,20709,1,410-522-4903,ENG,2013-09-15 16:05:39,
420,US,BUILDING_420,03/11/1957,A,Building 420,,420,US,9 Pond Point,Pensacola,Florida,32526,1,850-901-3642,ENG,2004-10-23 19:48:21,
421,US,BUILDING_421,05/31/1963,A,Building 421,,421,US,623 Esch Park,San Antonio,Texas,78205,1,210-610-9040,ENG,2011-08-31 20:03:35,
422,US,BUILDING_422,07/05/1924,A,Building 422,,422,US,6 Pleasure Center,Green Bay,Wisconsin,54305,1,920-550-4685,ENG,2000-02-28 12:02:42,
423,US,BUILDING_423,09/25/2014,A,Building 423,,423,US,328 Hoffman Court,San Francisco,California,94137,1,415-680-8824,ENG,2017-06-11 18:05:33,
424,US,BUILDING_424,12/29/1900,A,Building 424,,424,US,91636 Merrick Alley,Houston,Texas,77080,1,832-210-7579,ENG,2017-08-02 09:09:14,
425,US,BUILDING_425,12/04/1947,A,Building 425,,425,US,7583 Starling Parkway,Birmingham,Alabama,35285,1,205-133-0933,ENG,2002-03-09 15:27:43,
426,US,BUILDING_426,09/25/1948,A,Building 426,,426,US,38862 Milwaukee Junction,Milwaukee,Wisconsin,53277,1,414-492-0040,ENG,2000-06-01 06:51:12,
427,US,BUILDING_427,09/16/1968,A,Building 427,,427,US,1463 Buell Center,Albany,New York,12242,1,518-461-6920,ENG,2016-08-21 12:42:39,
428,US,BUILDING_428,03/07/2018,A,Building 428,,428,US,0815 Clove Crossing,Syracuse,New York,13224,1,315-667-8808,ENG,2009-12-18 04:50:07,
429,US,BUILDING_429,04/13/2011,A,Building 429,,429,US,8 Larry Hill,Louisville,Kentucky,40293,1,502-864-3807,ENG,2012-12-27 20:18:44,
430,US,BUILDING_430,04/04/1918,A,Building 430,,430,US,424 Granby Trail,Scottsdale,Arizona,85255,1,602-898-6486,ENG,2010-05-08 06:09:25,
431,US,BUILDING_431,11/13/1947,A,Building 431,,431,US,253 Merry Road,Aurora,Colorado,80015,1,720-705-7037,ENG,2001-05-09 08:08:15,
432,US,BUILDING_432,06/01/1921,A,Building 432,,432,US,35712 Maple Road,Long Beach,California,90831,1,562-377-8078,ENG,2004-10-24 02:31:37,
433,US,BUILDING_433,07/27/1973,A,Building 433,,433,US,3 Stoughton Place,El Paso,Texas,79984,1,915-235-4930,ENG,2015-07-02 03:47:36,
434,US,BUILDING_434,06/14/1990,A,Building 434,,434,US,6 Onsgard Plaza,Washington,District of Columbia,20268,1,202-935-6793,ENG,2009-03-22 12:38:03,
435,US,BUILDING_435,08/27/2004,A,Building 435,,435,US,4921 Sherman Street,Milwaukee,Wisconsin,53285,1,414-961-4852,ENG,2002-01-05 17:36:53,
436,US,BUILDING_436,07/28/2006,A,Building 436,,436,US,4358 Northview Hill,Kalamazoo,Michigan,49006,1,269-495-1056,ENG,2012-05-10 04:06:43,
437,US,BUILDING_437,05/26/1954,A,Building 437,,437,US,2193 Bunker Hill Trail,Irvine,California,92717,1,714-337-0661,ENG,1999-11-24 15:39:57,
438,US,BUILDING_438,05/31/1935,A,Building 438,,438,US,4 Autumn Leaf Terrace,Brooklyn,New York,11210,1,718-301-4890,ENG,2012-09-04 07:28:54,
439,US,BUILDING_439,06/08/1947,A,Building 439,,439,US,2627 Towne Circle,Muncie,Indiana,47306,1,765-660-5671,ENG,2004-01-16 02:27:29,
440,US,BUILDING_440,07/10/1984,A,Building 440,,440,US,3033 Debs Point,Suffolk,Virginia,23436,1,757-190-3764,ENG,2015-03-22 16:05:26,
441,US,BUILDING_441,09/15/1993,A,Building 441,,441,US,6415 Gerald Drive,Springfield,Massachusetts,01114,1,413-632-4354,ENG,2006-05-04 02:11:16,
442,US,BUILDING_442,02/07/1969,A,Building 442,,442,US,43900 Continental Crossing,Columbia,Missouri,65218,1,573-926-9700,ENG,2007-05-27 06:06:22,
443,US,BUILDING_443,02/13/2017,A,Building 443,,443,US,2449 Melvin Pass,Milwaukee,Wisconsin,53263,1,414-355-6341,ENG,2007-12-06 21:09:36,
444,US,BUILDING_444,02/22/2002,A,Building 444,,444,US,3593 Caliangt Point,Berkeley,California,94712,1,510-139-3979,ENG,2009-08-03 15:28:30,
445,US,BUILDING_445,09/29/1975,A,Building 445,,445,US,4 Corben Lane,Carlsbad,California,92013,1,760-895-8607,ENG,2014-05-05 20:18:59,
446,US,BUILDING_446,03/07/1943,A,Building 446,,446,US,18 Onsgard Court,Oklahoma City,Oklahoma,73142,1,405-649-1138,ENG,2014-06-22 08:44:57,
447,US,BUILDING_447,05/15/2006,A,Building 447,,447,US,0157 Lakeland Circle,Roanoke,Virginia,24004,1,540-885-6034,ENG,2012-08-06 22:35:19,
448,US,BUILDING_448,01/09/1943,A,Building 448,,448,US,58 Talisman Park,Atlanta,Georgia,31106,1,404-997-1081,ENG,2016-04-24 15:15:06,
449,US,BUILDING_449,08/19/1958,A,Building 449,,449,US,5685 Barby Drive,Rochester,New York,14619,1,585-602-7329,ENG,2003-12-26 18:00:34,
450,US,BUILDING_450,11/05/1933,A,Building 450,,450,US,1 Autumn Leaf Avenue,Fairbanks,Alaska,99709,1,907-253-6131,ENG,2000-06-07 15:12:16,
451,US,BUILDING_451,04/07/1911,A,Building 451,,451,US,461 Memorial Court,Toledo,Ohio,43610,1,419-981-9693,ENG,2015-12-22 00:38:59,
452,US,BUILDING_452,10/23/1999,A,Building 452,,452,US,4 Valley Edge Center,Brooklyn,New York,11247,1,212-721-4486,ENG,2009-01-16 05:29:41,
453,US,BUILDING_453,10/07/1936,A,Building 453,,453,US,32 Independence Point,Huntington,West Virginia,25721,1,304-848-9886,ENG,2006-10-13 02:35:05,
454,US,BUILDING_454,07/28/2007,A,Building 454,,454,US,20 Debs Terrace,Vancouver,Washington,98687,1,360-356-3837,ENG,2017-01-02 20:05:29,
455,US,BUILDING_455,06/01/1989,A,Building 455,,455,US,18 Hudson Plaza,Miami,Florida,33190,1,305-159-7208,ENG,2018-06-12 07:54:50,
456,US,BUILDING_456,10/01/1987,A,Building 456,,456,US,890 Spenser Terrace,Spring,Texas,77388,1,713-911-4825,ENG,2017-05-19 15:38:10,
457,US,BUILDING_457,11/04/1989,A,Building 457,,457,US,80 Monica Pass,Pasadena,California,91199,1,626-505-3382,ENG,2015-09-01 14:58:22,
458,US,BUILDING_458,03/16/1931,A,Building 458,,458,US,9400 North Hill,Sacramento,California,95894,1,916-847-4925,ENG,2016-06-18 15:17:34,
459,US,BUILDING_459,06/10/1998,A,Building 459,,459,US,622 La Follette Court,San Jose,California,95118,1,408-686-9960,ENG,2016-07-13 19:28:40,
460,US,BUILDING_460,12/09/1941,A,Building 460,,460,US,83 Gina Lane,San Francisco,California,94116,1,415-327-8713,ENG,2011-02-07 02:04:33,
461,US,BUILDING_461,07/26/1968,A,Building 461,,461,US,034 Corben Hill,Lancaster,Pennsylvania,17605,1,717-950-4281,ENG,2009-08-13 16:49:47,
462,US,BUILDING_462,05/18/1936,A,Building 462,,462,US,44619 Anthes Road,Sacramento,California,94230,1,916-596-2642,ENG,2007-07-01 15:46:30,
463,US,BUILDING_463,05/13/1925,A,Building 463,,463,US,01156 Summerview Trail,Aurora,Colorado,80044,1,303-834-8047,ENG,2006-10-06 10:33:36,
464,US,BUILDING_464,08/27/1985,A,Building 464,,464,US,54751 Lawn Avenue,Naples,Florida,34102,1,941-635-4611,ENG,2013-09-03 07:54:27,
465,US,BUILDING_465,02/07/1979,A,Building 465,,465,US,91043 Northland Way,Lake Charles,Louisiana,70616,1,337-274-1819,ENG,1999-06-29 11:34:07,
466,US,BUILDING_466,05/17/1908,A,Building 466,,466,US,34370 Swallow Hill,New York City,New York,10014,1,917-937-9947,ENG,1999-05-14 21:39:52,
467,US,BUILDING_467,01/05/1965,A,Building 467,,467,US,676 Kennedy Parkway,Wichita,Kansas,67215,1,316-480-2615,ENG,2018-12-23 00:07:01,
468,US,BUILDING_468,05/16/1919,A,Building 468,,468,US,79 Declaration Plaza,Tuscaloosa,Alabama,35487,1,205-650-9107,ENG,2008-03-04 23:18:34,
469,US,BUILDING_469,06/30/2004,A,Building 469,,469,US,95052 Bashford Crossing,Louisville,Kentucky,40215,1,502-263-2811,ENG,2010-03-27 18:31:24,
470,US,BUILDING_470,03/25/1985,A,Building 470,,470,US,5 Commercial Center,Chicago,Illinois,60691,1,312-582-3855,ENG,2006-07-05 04:25:52,
471,US,BUILDING_471,07/29/1988,A,Building 471,,471,US,27 Northland Parkway,New York City,New York,10115,1,212-979-2673,ENG,2000-12-22 09:28:41,
472,US,BUILDING_472,11/09/1928,A,Building 472,,472,US,0953 Anhalt Circle,Columbus,Ohio,43220,1,614-967-7318,ENG,2007-05-31 10:47:29,
473,US,BUILDING_473,01/13/1915,A,Building 473,,473,US,9666 Burning Wood Junction,Columbia,Missouri,65218,1,573-267-1803,ENG,2015-10-13 11:50:08,
474,US,BUILDING_474,11/08/1925,A,Building 474,,474,US,31642 Canary Court,Sioux City,Iowa,51110,1,712-679-1694,ENG,2009-11-06 20:35:36,
475,US,BUILDING_475,03/29/1983,A,Building 475,,475,US,0 Roxbury Place,Newport Beach,California,92662,1,949-722-4947,ENG,2013-05-20 08:10:06,
476,US,BUILDING_476,04/09/1987,A,Building 476,,476,US,267 Texas Trail,Jeffersonville,Indiana,47134,1,812-664-9876,ENG,2009-11-04 15:01:37,
477,US,BUILDING_477,11/17/1928,A,Building 477,,477,US,7 South Alley,Brooklyn,New York,11236,1,917-324-6824,ENG,2016-08-06 05:30:59,
478,US,BUILDING_478,12/29/2009,A,Building 478,,478,US,5873 Rowland Drive,New York City,New York,10260,1,212-588-5368,ENG,2011-02-25 13:40:30,
479,US,BUILDING_479,06/03/1988,A,Building 479,,479,US,62 Laurel Pass,Honolulu,Hawaii,96805,1,808-570-8007,ENG,2008-06-22 09:05:25,
480,US,BUILDING_480,12/26/1999,A,Building 480,,480,US,46 Eagan Terrace,Sacramento,California,94230,1,916-807-4790,ENG,2004-12-11 07:34:25,
481,US,BUILDING_481,10/08/1951,A,Building 481,,481,US,39996 Russell Terrace,Arlington,Texas,76096,1,214-291-2016,ENG,2017-09-20 22:32:19,
482,US,BUILDING_482,05/02/2010,A,Building 482,,482,US,938 Jenifer Point,Bethesda,Maryland,20892,1,301-103-8062,ENG,2000-02-21 21:39:31,
483,US,BUILDING_483,11/23/1920,A,Building 483,,483,US,848 Walton Pass,Pueblo,Colorado,81010,1,719-132-4356,ENG,2004-04-05 18:03:08,
484,US,BUILDING_484,05/17/1935,A,Building 484,,484,US,43 Northport Trail,Gainesville,Florida,32605,1,352-365-8506,ENG,2018-11-10 18:25:49,
485,US,BUILDING_485,02/27/1929,A,Building 485,,485,US,8 Clarendon Street,Spartanburg,South Carolina,29305,1,864-912-5443,ENG,2010-09-05 23:32:12,
486,US,BUILDING_486,05/09/1930,A,Building 486,,486,US,56202 Crownhardt Junction,Philadelphia,Pennsylvania,19115,1,267-522-3028,ENG,2012-06-18 05:41:13,
487,US,BUILDING_487,04/19/2012,A,Building 487,,487,US,38 Nobel Alley,Tallahassee,Florida,32304,1,850-487-9037,ENG,2007-07-04 03:51:56,
488,US,BUILDING_488,07/31/1993,A,Building 488,,488,US,1784 Rieder Street,Sacramento,California,94291,1,916-840-7761,ENG,2002-06-12 17:55:33,
489,US,BUILDING_489,04/25/1986,A,Building 489,,489,US,16021 Hanover Pass,Omaha,Nebraska,68134,1,712-230-4239,ENG,2014-11-25 08:27:27,
490,US,BUILDING_490,09/13/1947,A,Building 490,,490,US,4813 Mitchell Lane,Houston,Texas,77255,1,713-642-4606,ENG,2017-08-17 15:20:12,
491,US,BUILDING_491,11/16/1979,A,Building 491,,491,US,2751 Lukken Road,Huntington,West Virginia,25721,1,304-444-3505,ENG,2003-04-30 11:31:35,
492,US,BUILDING_492,08/15/2000,A,Building 492,,492,US,6066 John Wall Point,Myrtle Beach,South Carolina,29579,1,843-210-7500,ENG,2016-04-08 21:04:44,
493,US,BUILDING_493,10/07/1929,A,Building 493,,493,US,17656 Barnett Plaza,Spokane,Washington,99205,1,509-939-2435,ENG,2017-02-15 21:39:13,
494,US,BUILDING_494,11/01/1988,A,Building 494,,494,US,096 Charing Cross Drive,Akron,Ohio,44315,1,330-164-4945,ENG,2017-01-14 02:02:51,
495,US,BUILDING_495,06/17/1912,A,Building 495,,495,US,7 Redwing Way,Fort Worth,Texas,76134,1,817-193-0064,ENG,2018-06-05 22:37:07,
496,US,BUILDING_496,05/06/1963,A,Building 496,,496,US,9121 Hagan Circle,Cincinnati,Ohio,45203,1,513-134-4228,ENG,2003-01-09 11:31:43,
497,US,BUILDING_497,01/01/2016,A,Building 497,,497,US,2712 Vidon Street,Las Cruces,New Mexico,88006,1,505-160-1172,ENG,2002-04-13 08:40:29,
498,US,BUILDING_498,04/13/1922,A,Building 498,,498,US,0113 Oriole Hill,Atlanta,Georgia,30340,1,770-614-2905,ENG,2002-10-21 11:06:10,
499,US,BUILDING_499,01/02/1965,A,Building 499,,499,US,7 Anderson Terrace,Saint Louis,Missouri,63136,1,314-672-6936,ENG,2005-06-29 08:30:32,
500,US,BUILDING_500,12/28/1930,A,Building 500,,500,US,53560 4th Pass,El Paso,Texas,79934,1,915-539-3760,ENG,2004-02-28 05:31:51,
501,US,BUILDING_501,04/04/1941,A,Building 501,,501,US,407 Canary Crossing,New York City,New York,10105,1,917-128-9840,ENG,2003-09-27 17:44:10,
502,US,BUILDING_502,05/29/1991,A,Building 502,,502,US,7577 Hansons Terrace,Metairie,Louisiana,70005,1,504-490-4465,ENG,2012-07-09 09:41:00,
503,US,BUILDING_503,06/07/2002,A,Building 503,,503,US,9472 Hooker Lane,Galveston,Texas,77554,1,409-535-3159,ENG,2010-10-30 02:36:34,
504,US,BUILDING_504,05/08/1936,A,Building 504,,504,US,01065 Autumn Leaf Park,Brooklyn,New York,11254,1,212-723-8564,ENG,2016-03-17 11:12:58,
505,US,BUILDING_505,07/18/1997,A,Building 505,,505,US,976 Bobwhite Court,Petaluma,California,94975,1,707-421-2586,ENG,2010-09-28 20:02:23,
